id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
360836,0.7,36.0,2.0,143.0,3,2,46.0,0.0,2017-06-22 05:00:00.000000,26
360837,1.1,34.0,3.0,177.0,1,2,52.0,98.0,2017-06-22 05:00:00.000000,27
360838,0.8,26.0,4.0,197.0,4,2,0.0,83.0,2017-06-22 05:00:00.000000,28
360839,0.4,21.0,2.0,170.0,1,2,24.0,139.0,2017-06-22 05:00:00.000000,29
360840,0.7,24.0,3.0,142.0,1,2,44.0,113.0,2017-06-22 05:00:00.000000,32
360841,0.5,72.0,8.0,101.0,1,2,48.0,87.0,2017-06-22 05:00:00.000000,34
360842,0.9,24.0,2.0,134.0,3,2,49.0,80.0,2017-06-22 05:00:00.000000,37
360843,0.7,15.0,2.0,149.0,1,2,32.0,136.0,2017-06-22 05:00:00.000000,38
360844,0.5,2.0,6.0,141.0,1,3,23.0,234.0,2017-06-22 05:00:00.000000,40
360845,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 05:00:00.000000,41
360846,0.6,19.0,2.0,145.0,3,1,33.0,0.0,2017-06-22 05:00:00.000000,43
360847,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 05:00:00.000000,46
360848,0.7,64.0,3.0,148.0,3,2,48.0,0.0,2017-06-22 05:00:00.000000,47
360849,0.3,17.0,6.0,132.0,4,1,17.0,0.0,2017-06-22 06:00:00.000000,1
360850,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 06:00:00.000000,2
360851,0.4,12.0,2.0,150.0,4,1,19.0,40.0,2017-06-22 06:00:00.000000,3
360852,0.5,25.0,2.0,124.0,4,1,21.0,0.0,2017-06-22 06:00:00.000000,5
360853,0.7,34.0,2.0,139.0,3,2,41.0,0.0,2017-06-22 06:00:00.000000,6
360854,1.0,32.0,3.0,163.0,3,2,70.0,109.0,2017-06-22 06:00:00.000000,7
360855,0.7,21.0,4.0,165.0,1,2,67.0,148.0,2017-06-22 06:00:00.000000,8
360856,0.6,15.0,2.0,131.0,4,1,0.0,23.0,2017-06-22 06:00:00.000000,9
360857,0.6,12.0,2.0,148.0,4,1,19.0,0.0,2017-06-22 06:00:00.000000,10
360858,0.5,17.0,2.0,132.0,1,2,18.0,56.0,2017-06-22 06:00:00.000000,11
360859,1.0,21.0,2.0,198.0,4,2,56.0,96.0,2017-06-22 06:00:00.000000,12
360860,0.7,19.0,2.0,0.0,3,2,47.0,77.0,2017-06-22 06:00:00.000000,13
360861,0.8,103.0,2.0,94.0,3,3,81.0,87.0,2017-06-22 06:00:00.000000,14
360862,0.6,17.0,2.0,138.0,4,1,26.0,32.0,2017-06-22 06:00:00.000000,15
360863,0.6,41.0,2.0,113.0,3,2,49.0,0.0,2017-06-22 06:00:00.000000,17
360864,0.4,18.0,2.0,173.0,1,2,20.0,84.0,2017-06-22 06:00:00.000000,18
360865,0.5,16.0,2.0,151.0,1,2,29.0,83.0,2017-06-22 06:00:00.000000,19
360866,0.3,8.0,2.0,140.0,4,1,21.0,0.0,2017-06-22 06:00:00.000000,20
360867,0.6,12.0,2.0,155.0,3,2,40.0,54.0,2017-06-22 06:00:00.000000,21
360868,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 06:00:00.000000,23
360869,0.6,14.0,2.0,127.0,4,1,15.0,30.0,2017-06-22 06:00:00.000000,24
360870,0.4,0.0,2.0,143.0,4,1,14.0,20.0,2017-06-22 06:00:00.000000,25
360871,0.4,15.0,2.0,151.0,4,1,16.0,0.0,2017-06-22 06:00:00.000000,26
360872,0.8,18.0,2.0,161.0,4,2,26.0,30.0,2017-06-22 06:00:00.000000,27
360873,0.8,28.0,3.0,172.0,1,2,0.0,112.0,2017-06-22 06:00:00.000000,28
360874,0.4,19.0,2.0,156.0,1,2,19.0,112.0,2017-06-22 06:00:00.000000,29
360875,0.6,18.0,3.0,127.0,1,1,19.0,43.0,2017-06-22 06:00:00.000000,32
360876,0.3,56.0,3.0,95.0,3,1,21.0,0.0,2017-06-22 06:00:00.000000,34
360877,0.8,20.0,2.0,139.0,4,1,30.0,0.0,2017-06-22 06:00:00.000000,37
360878,0.6,13.0,2.0,139.0,1,2,17.0,74.0,2017-06-22 06:00:00.000000,38
360879,0.5,2.0,2.0,111.0,3,1,25.0,31.0,2017-06-22 06:00:00.000000,40
360880,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 06:00:00.000000,41
360881,0.5,16.0,2.0,158.0,1,2,54.0,123.0,2017-06-22 06:00:00.000000,43
360882,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 06:00:00.000000,46
360883,0.4,35.0,2.0,144.0,4,1,23.0,0.0,2017-06-22 06:00:00.000000,47
360884,0.3,16.0,6.0,133.0,4,1,14.0,0.0,2017-06-22 07:00:00.000000,1
360885,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 07:00:00.000000,2
360886,0.4,11.0,2.0,151.0,4,1,26.0,0.0,2017-06-22 07:00:00.000000,3
360887,0.5,19.0,2.0,131.0,4,1,21.0,0.0,2017-06-22 07:00:00.000000,5
360888,0.5,22.0,2.0,147.0,4,1,15.0,0.0,2017-06-22 07:00:00.000000,6
360889,0.9,20.0,3.0,167.0,3,2,47.0,53.0,2017-06-22 07:00:00.000000,7
360890,0.6,14.0,2.0,170.0,3,2,56.0,90.0,2017-06-22 07:00:00.000000,8
360891,0.6,17.0,2.0,127.0,4,1,0.0,16.0,2017-06-22 07:00:00.000000,9
360892,0.5,10.0,2.0,147.0,4,1,9.0,0.0,2017-06-22 07:00:00.000000,10
360893,0.5,14.0,2.0,127.0,4,1,22.0,28.0,2017-06-22 07:00:00.000000,11
360894,0.7,19.0,2.0,164.0,3,2,54.0,59.0,2017-06-22 07:00:00.000000,12
360895,0.5,12.0,3.0,157.0,4,1,20.0,0.0,2017-06-22 07:00:00.000000,13
360896,1.6,80.0,2.0,125.0,3,2,70.0,76.0,2017-06-22 07:00:00.000000,14
360897,0.7,19.0,2.0,137.0,4,1,20.0,22.0,2017-06-22 07:00:00.000000,15
360898,0.4,19.0,2.0,130.0,4,1,16.0,21.0,2017-06-22 07:00:00.000000,17
360899,0.5,19.0,2.0,171.0,4,2,18.0,31.0,2017-06-22 07:00:00.000000,18
360900,0.4,18.0,2.0,139.0,4,1,11.0,16.0,2017-06-22 07:00:00.000000,19
360901,0.3,8.0,2.0,144.0,4,1,14.0,0.0,2017-06-22 07:00:00.000000,20
360902,0.4,5.0,2.0,152.0,4,1,24.0,31.0,2017-06-22 07:00:00.000000,21
360903,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 07:00:00.000000,23
360904,0.6,13.0,2.0,130.0,4,1,15.0,15.0,2017-06-22 07:00:00.000000,24
360905,0.4,0.0,2.0,145.0,4,1,14.0,18.0,2017-06-22 07:00:00.000000,25
360906,0.4,15.0,2.0,147.0,4,1,12.0,15.0,2017-06-22 07:00:00.000000,26
360907,0.9,18.0,2.0,162.0,4,2,14.0,18.0,2017-06-22 07:00:00.000000,27
360908,0.5,20.0,2.0,151.0,1,2,0.0,53.0,2017-06-22 07:00:00.000000,28
360909,0.5,22.0,2.0,139.0,1,2,24.0,56.0,2017-06-22 07:00:00.000000,29
360910,0.6,16.0,3.0,127.0,4,1,21.0,0.0,2017-06-22 07:00:00.000000,32
360911,0.3,40.0,5.0,111.0,3,1,28.0,0.0,2017-06-22 07:00:00.000000,34
360912,0.7,14.0,2.0,155.0,4,1,16.0,0.0,2017-06-22 07:00:00.000000,37
360913,0.6,13.0,2.0,126.0,1,1,25.0,44.0,2017-06-22 07:00:00.000000,38
360914,0.4,2.0,2.0,102.0,3,1,23.0,0.0,2017-06-22 07:00:00.000000,40
360915,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 07:00:00.000000,41
360916,0.4,11.0,2.0,166.0,4,2,36.0,0.0,2017-06-22 07:00:00.000000,43
360917,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 07:00:00.000000,46
360918,0.4,39.0,2.0,138.0,4,1,20.0,23.0,2017-06-22 07:00:00.000000,47
360919,0.3,20.0,5.0,120.0,4,1,15.0,0.0,2017-06-22 08:00:00.000000,1
360920,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 08:00:00.000000,2
360921,0.4,14.0,2.0,138.0,4,1,18.0,0.0,2017-06-22 08:00:00.000000,3
360922,0.5,23.0,2.0,119.0,4,1,19.0,0.0,2017-06-22 08:00:00.000000,5
360923,0.5,21.0,2.0,146.0,4,1,13.0,0.0,2017-06-22 08:00:00.000000,6
360924,0.8,16.0,2.0,146.0,3,2,39.0,57.0,2017-06-22 08:00:00.000000,7
360925,0.5,10.0,2.0,164.0,4,2,33.0,0.0,2017-06-22 08:00:00.000000,8
360926,0.6,19.0,2.0,118.0,4,1,0.0,0.0,2017-06-22 08:00:00.000000,9
360927,0.5,14.0,2.0,138.0,4,1,13.0,15.0,2017-06-22 08:00:00.000000,10
360928,0.5,14.0,2.0,118.0,4,1,24.0,0.0,2017-06-22 08:00:00.000000,11
360929,0.5,13.0,2.0,160.0,3,2,61.0,0.0,2017-06-22 08:00:00.000000,12
360930,0.5,14.0,3.0,144.0,4,1,20.0,0.0,2017-06-22 08:00:00.000000,13
360931,0.6,60.0,2.0,128.0,3,2,61.0,0.0,2017-06-22 08:00:00.000000,14
360932,0.7,21.0,2.0,125.0,4,1,20.0,0.0,2017-06-22 08:00:00.000000,15
360933,0.5,18.0,2.0,123.0,4,1,21.0,38.0,2017-06-22 08:00:00.000000,17
360934,0.5,32.0,2.0,143.0,4,1,18.0,0.0,2017-06-22 08:00:00.000000,18
360935,0.4,16.0,2.0,142.0,4,1,8.0,17.0,2017-06-22 08:00:00.000000,19
360936,0.3,11.0,2.0,125.0,1,1,16.0,45.0,2017-06-22 08:00:00.000000,20
360937,0.4,4.0,2.0,141.0,4,1,21.0,27.0,2017-06-22 08:00:00.000000,21
360938,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 08:00:00.000000,23
360939,0.6,15.0,2.0,120.0,4,1,16.0,0.0,2017-06-22 08:00:00.000000,24
360940,0.4,0.0,2.0,131.0,4,1,14.0,0.0,2017-06-22 08:00:00.000000,25
360941,0.4,15.0,2.0,139.0,4,1,14.0,0.0,2017-06-22 08:00:00.000000,26
360942,0.9,17.0,2.0,155.0,4,1,11.0,0.0,2017-06-22 08:00:00.000000,27
360943,0.4,16.0,2.0,146.0,4,1,0.0,0.0,2017-06-22 08:00:00.000000,28
360944,0.5,27.0,2.0,126.0,4,1,21.0,0.0,2017-06-22 08:00:00.000000,29
360945,0.5,16.0,3.0,122.0,4,1,17.0,0.0,2017-06-22 08:00:00.000000,32
360946,0.4,57.0,6.0,83.0,3,1,23.0,24.0,2017-06-22 08:00:00.000000,34
360947,0.8,14.0,2.0,142.0,4,1,12.0,26.0,2017-06-22 08:00:00.000000,37
360948,0.6,13.0,2.0,121.0,4,1,19.0,0.0,2017-06-22 08:00:00.000000,38
360949,0.3,2.0,2.0,94.0,4,1,18.0,0.0,2017-06-22 08:00:00.000000,40
360950,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 08:00:00.000000,41
360951,0.3,10.0,2.0,149.0,4,1,26.0,0.0,2017-06-22 08:00:00.000000,43
360952,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 08:00:00.000000,46
360953,0.4,37.0,2.0,134.0,4,1,20.0,0.0,2017-06-22 08:00:00.000000,47
360954,0.4,24.0,6.0,111.0,4,1,11.0,23.0,2017-06-22 09:00:00.000000,1
360955,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 09:00:00.000000,2
360956,0.4,23.0,2.0,102.0,4,1,19.0,29.0,2017-06-22 09:00:00.000000,3
360957,0.5,25.0,2.0,106.0,4,1,22.0,0.0,2017-06-22 09:00:00.000000,5
360958,0.5,23.0,2.0,130.0,4,1,18.0,26.0,2017-06-22 09:00:00.000000,6
360959,15.0,27.0,2.0,122.0,6,3,34.0,48.0,2017-06-22 09:00:00.000000,7
360960,0.4,9.0,2.0,154.0,4,1,19.0,0.0,2017-06-22 09:00:00.000000,8
360961,0.7,21.0,2.0,106.0,4,1,0.0,0.0,2017-06-22 09:00:00.000000,9
360962,0.6,13.0,2.0,127.0,4,1,5.0,23.0,2017-06-22 09:00:00.000000,10
360963,0.5,12.0,2.0,112.0,1,1,22.0,39.0,2017-06-22 09:00:00.000000,11
360964,0.5,15.0,2.0,147.0,3,2,58.0,0.0,2017-06-22 09:00:00.000000,12
360965,0.5,20.0,2.0,125.0,4,1,14.0,20.0,2017-06-22 09:00:00.000000,13
360966,0.5,44.0,2.0,118.0,3,2,36.0,0.0,2017-06-22 09:00:00.000000,14
360967,0.7,19.0,2.0,122.0,4,1,16.0,0.0,2017-06-22 09:00:00.000000,15
360968,0.5,19.0,2.0,121.0,4,1,18.0,25.0,2017-06-22 09:00:00.000000,17
360969,0.6,34.0,2.0,105.0,1,2,24.0,63.0,2017-06-22 09:00:00.000000,18
360970,0.4,16.0,2.0,138.0,4,1,6.0,27.0,2017-06-22 09:00:00.000000,19
360971,0.3,10.0,2.0,125.0,4,1,10.0,0.0,2017-06-22 09:00:00.000000,20
360972,0.4,4.0,2.0,120.0,4,1,22.0,28.0,2017-06-22 09:00:00.000000,21
360973,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 09:00:00.000000,23
360974,0.6,18.0,2.0,113.0,4,1,10.0,18.0,2017-06-22 09:00:00.000000,24
360975,0.4,0.0,2.0,118.0,4,1,10.0,21.0,2017-06-22 09:00:00.000000,25
360976,0.4,17.0,2.0,130.0,4,1,13.0,16.0,2017-06-22 09:00:00.000000,26
360977,0.9,21.0,2.0,143.0,4,1,16.0,0.0,2017-06-22 09:00:00.000000,27
360978,0.4,17.0,2.0,142.0,4,1,0.0,0.0,2017-06-22 09:00:00.000000,28
360979,0.5,23.0,2.0,122.0,1,2,22.0,58.0,2017-06-22 09:00:00.000000,29
360980,0.5,15.0,2.0,118.0,4,1,16.0,0.0,2017-06-22 09:00:00.000000,32
360981,0.3,52.0,6.0,90.0,4,1,18.0,0.0,2017-06-22 09:00:00.000000,34
360982,0.8,26.0,2.0,105.0,1,2,15.0,68.0,2017-06-22 09:00:00.000000,37
360983,0.6,12.0,2.0,116.0,4,1,17.0,25.0,2017-06-22 09:00:00.000000,38
360984,0.3,2.0,2.0,82.0,4,1,17.0,0.0,2017-06-22 09:00:00.000000,40
360985,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 09:00:00.000000,41
360986,0.3,11.0,2.0,126.0,4,1,13.0,0.0,2017-06-22 09:00:00.000000,43
360987,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 09:00:00.000000,46
360988,0.3,25.0,2.0,139.0,4,1,17.0,0.0,2017-06-22 09:00:00.000000,47
360989,0.3,25.0,2.0,92.0,1,1,14.0,33.0,2017-06-22 10:00:00.000000,1
360990,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 10:00:00.000000,2
360991,0.4,20.0,2.0,92.0,3,1,29.0,0.0,2017-06-22 10:00:00.000000,3
360992,0.5,16.0,2.0,114.0,4,1,21.0,0.0,2017-06-22 10:00:00.000000,5
360993,0.5,32.0,2.0,98.0,1,1,14.0,40.0,2017-06-22 10:00:00.000000,6
360994,6.8,20.0,2.0,132.0,6,2,21.0,28.0,2017-06-22 10:00:00.000000,7
360995,0.4,11.0,2.0,137.0,3,1,32.0,0.0,2017-06-22 10:00:00.000000,8
360996,0.7,18.0,2.0,101.0,4,1,0.0,22.0,2017-06-22 10:00:00.000000,9
360997,0.6,25.0,2.0,112.0,4,1,11.0,30.0,2017-06-22 10:00:00.000000,10
360998,0.5,16.0,2.0,91.0,3,1,27.0,29.0,2017-06-22 10:00:00.000000,11
360999,0.5,16.0,2.0,138.0,3,2,63.0,0.0,2017-06-22 10:00:00.000000,12
361000,0.5,19.0,2.0,114.0,1,1,19.0,43.0,2017-06-22 10:00:00.000000,13
361001,0.5,26.0,2.0,129.0,1,1,29.0,44.0,2017-06-22 10:00:00.000000,14
361002,0.7,20.0,2.0,110.0,4,1,19.0,31.0,2017-06-22 10:00:00.000000,15
361003,0.4,19.0,2.0,114.0,4,1,18.0,0.0,2017-06-22 10:00:00.000000,17
361004,0.6,32.0,2.0,95.0,3,1,30.0,42.0,2017-06-22 10:00:00.000000,18
361005,0.5,30.0,2.0,100.0,4,1,11.0,31.0,2017-06-22 10:00:00.000000,19
361006,0.3,21.0,2.0,106.0,4,1,13.0,33.0,2017-06-22 10:00:00.000000,20
361007,0.4,20.0,2.0,88.0,3,1,25.0,31.0,2017-06-22 10:00:00.000000,21
361008,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 10:00:00.000000,23
361009,0.6,18.0,2.0,82.0,4,1,8.0,21.0,2017-06-22 10:00:00.000000,24
361010,0.4,0.0,2.0,89.0,1,1,12.0,31.0,2017-06-22 10:00:00.000000,25
361011,0.4,16.0,2.0,127.0,4,1,10.0,16.0,2017-06-22 10:00:00.000000,26
361012,0.9,21.0,2.0,139.0,4,1,13.0,24.0,2017-06-22 10:00:00.000000,27
361013,0.4,14.0,2.0,147.0,4,1,0.0,0.0,2017-06-22 10:00:00.000000,28
361014,0.5,34.0,2.0,75.0,1,2,30.0,59.0,2017-06-22 10:00:00.000000,29
361015,0.5,17.0,4.0,109.0,4,1,15.0,20.0,2017-06-22 10:00:00.000000,32
361016,0.3,39.0,7.0,87.0,1,1,20.0,38.0,2017-06-22 10:00:00.000000,34
361017,0.8,29.0,2.0,87.0,1,2,18.0,51.0,2017-06-22 10:00:00.000000,37
361018,0.6,13.0,2.0,105.0,4,1,13.0,26.0,2017-06-22 10:00:00.000000,38
361019,0.3,2.0,2.0,73.0,3,1,21.0,0.0,2017-06-22 10:00:00.000000,40
361020,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 10:00:00.000000,41
361021,0.3,8.0,2.0,128.0,4,1,13.0,0.0,2017-06-22 10:00:00.000000,43
361022,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 10:00:00.000000,46
361023,0.3,25.0,3.0,121.0,1,1,11.0,50.0,2017-06-22 10:00:00.000000,47
361024,0.3,22.0,6.0,87.0,1,1,14.0,28.0,2017-06-22 11:00:00.000000,1
361025,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 11:00:00.000000,2
361026,0.4,23.0,2.0,80.0,3,1,23.0,0.0,2017-06-22 11:00:00.000000,3
361027,0.5,19.0,2.0,104.0,4,1,18.0,0.0,2017-06-22 11:00:00.000000,5
361028,0.5,33.0,2.0,78.0,1,1,29.0,46.0,2017-06-22 11:00:00.000000,6
361029,0.7,17.0,2.0,136.0,4,1,16.0,26.0,2017-06-22 11:00:00.000000,7
361030,0.5,13.0,2.0,114.0,3,2,46.0,0.0,2017-06-22 11:00:00.000000,8
361031,0.5,11.0,2.0,110.0,4,1,0.0,0.0,2017-06-22 11:00:00.000000,9
361032,0.5,13.0,2.0,122.0,4,1,11.0,0.0,2017-06-22 11:00:00.000000,10
361033,0.4,12.0,2.0,97.0,3,1,23.0,0.0,2017-06-22 11:00:00.000000,11
361034,0.5,16.0,2.0,137.0,3,2,55.0,0.0,2017-06-22 11:00:00.000000,12
361035,0.5,18.0,2.0,112.0,1,1,24.0,47.0,2017-06-22 11:00:00.000000,13
361036,0.5,22.0,2.0,124.0,4,1,27.0,30.0,2017-06-22 11:00:00.000000,14
361037,0.5,19.0,2.0,101.0,3,1,23.0,32.0,2017-06-22 11:00:00.000000,15
361038,0.5,26.0,2.0,104.0,4,1,16.0,29.0,2017-06-22 11:00:00.000000,17
361039,0.5,20.0,2.0,106.0,3,1,32.0,0.0,2017-06-22 11:00:00.000000,18
361040,0.5,20.0,2.0,101.0,4,1,21.0,0.0,2017-06-22 11:00:00.000000,19
361041,0.3,14.0,2.0,108.0,4,1,13.0,0.0,2017-06-22 11:00:00.000000,20
361042,0.4,9.0,2.0,107.0,4,1,19.0,30.0,2017-06-22 11:00:00.000000,21
361043,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 11:00:00.000000,23
361044,0.5,16.0,2.0,72.0,1,1,14.0,24.0,2017-06-22 11:00:00.000000,24
361045,0.5,0.0,2.0,87.0,4,1,18.0,25.0,2017-06-22 11:00:00.000000,25
361046,0.4,15.0,2.0,124.0,1,1,13.0,41.0,2017-06-22 11:00:00.000000,26
361047,0.9,18.0,2.0,132.0,4,1,17.0,31.0,2017-06-22 11:00:00.000000,27
361048,0.5,11.0,2.0,150.0,4,1,0.0,0.0,2017-06-22 11:00:00.000000,28
361049,0.4,26.0,2.0,72.0,3,1,22.0,24.0,2017-06-22 11:00:00.000000,29
361050,0.6,18.0,2.0,99.0,4,1,17.0,27.0,2017-06-22 11:00:00.000000,32
361051,0.3,24.0,7.0,86.0,1,1,20.0,34.0,2017-06-22 11:00:00.000000,34
361052,0.6,23.0,2.0,95.0,1,1,20.0,34.0,2017-06-22 11:00:00.000000,37
361053,0.4,13.0,2.0,102.0,1,1,15.0,34.0,2017-06-22 11:00:00.000000,38
361054,0.3,2.0,2.0,75.0,3,1,20.0,0.0,2017-06-22 11:00:00.000000,40
361055,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 11:00:00.000000,41
361056,0.2,6.0,2.0,142.0,4,1,10.0,0.0,2017-06-22 11:00:00.000000,43
361057,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 11:00:00.000000,46
361058,0.3,27.0,2.0,111.0,1,1,17.0,43.0,2017-06-22 11:00:00.000000,47
361059,0.3,22.0,5.0,0.0,3,1,18.0,0.0,2017-06-22 12:00:00.000000,1
361060,0.8,14.0,2.0,68.0,3,1,17.0,0.0,2017-06-22 12:00:00.000000,2
361061,0.4,13.0,2.0,84.0,3,1,24.0,0.0,2017-06-22 12:00:00.000000,3
361062,0.5,25.0,2.0,78.0,3,1,22.0,0.0,2017-06-22 12:00:00.000000,5
361063,0.5,23.0,2.0,84.0,3,1,26.0,0.0,2017-06-22 12:00:00.000000,6
361064,0.6,16.0,2.0,120.0,4,1,18.0,27.0,2017-06-22 12:00:00.000000,7
361065,0.4,13.0,2.0,133.0,3,1,32.0,0.0,2017-06-22 12:00:00.000000,8
361066,0.5,20.0,2.0,0.0,5,1,0.0,0.0,2017-06-22 12:00:00.000000,9
361067,0.5,20.0,2.0,90.0,4,1,12.0,16.0,2017-06-22 12:00:00.000000,10
361068,0.4,12.0,2.0,84.0,3,1,22.0,0.0,2017-06-22 12:00:00.000000,11
361069,0.5,14.0,2.0,133.0,3,2,55.0,0.0,2017-06-22 12:00:00.000000,12
361070,0.5,17.0,2.0,0.0,1,1,29.0,43.0,2017-06-22 12:00:00.000000,13
361071,0.5,17.0,2.0,110.0,3,1,31.0,0.0,2017-06-22 12:00:00.000000,14
361072,0.5,17.0,2.0,84.0,3,1,23.0,0.0,2017-06-22 12:00:00.000000,15
361073,0.5,23.0,2.0,104.0,1,1,18.0,41.0,2017-06-22 12:00:00.000000,17
361074,0.5,17.0,2.0,119.0,4,1,24.0,0.0,2017-06-22 12:00:00.000000,18
361075,0.5,16.0,2.0,94.0,4,1,20.0,0.0,2017-06-22 12:00:00.000000,19
361076,0.3,12.0,2.0,87.0,4,1,18.0,19.0,2017-06-22 12:00:00.000000,20
361077,0.4,5.0,2.0,120.0,4,1,19.0,23.0,2017-06-22 12:00:00.000000,21
361078,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 12:00:00.000000,23
361079,0.4,14.0,2.0,102.0,4,1,14.0,0.0,2017-06-22 12:00:00.000000,24
361080,0.4,0.0,2.0,82.0,4,1,15.0,0.0,2017-06-22 12:00:00.000000,25
361081,0.4,13.0,2.0,0.0,3,1,15.0,0.0,2017-06-22 12:00:00.000000,26
361082,0.9,20.0,2.0,124.0,4,1,18.0,0.0,2017-06-22 12:00:00.000000,27
361083,0.5,9.0,2.0,143.0,4,1,0.0,0.0,2017-06-22 12:00:00.000000,28
361084,0.3,22.0,2.0,96.0,3,1,24.0,0.0,2017-06-22 12:00:00.000000,29
361085,0.6,15.0,2.0,94.0,4,1,20.0,0.0,2017-06-22 12:00:00.000000,32
361086,0.3,20.0,6.0,71.0,3,1,19.0,0.0,2017-06-22 12:00:00.000000,34
361087,0.6,17.0,2.0,115.0,4,1,18.0,0.0,2017-06-22 12:00:00.000000,37
361088,0.4,14.0,2.0,88.0,4,1,19.0,0.0,2017-06-22 12:00:00.000000,38
361089,0.3,2.0,2.0,70.0,3,1,20.0,0.0,2017-06-22 12:00:00.000000,40
361090,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 12:00:00.000000,41
361091,0.2,6.0,2.0,133.0,4,1,10.0,0.0,2017-06-22 12:00:00.000000,43
361092,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 12:00:00.000000,46
361093,0.3,32.0,2.0,0.0,3,1,18.0,0.0,2017-06-22 12:00:00.000000,47
361094,0.3,21.0,7.0,84.0,4,1,18.0,0.0,2017-06-22 13:00:00.000000,1
361095,0.8,13.0,2.0,41.0,3,1,33.0,0.0,2017-06-22 13:00:00.000000,2
361096,0.4,10.0,2.0,72.0,3,1,18.0,0.0,2017-06-22 13:00:00.000000,3
361097,0.5,21.0,2.0,80.0,3,1,25.0,0.0,2017-06-22 13:00:00.000000,5
361098,0.5,21.0,2.0,68.0,3,1,31.0,0.0,2017-06-22 13:00:00.000000,6
361099,0.6,16.0,2.0,116.0,4,1,20.0,20.0,2017-06-22 13:00:00.000000,7
361100,0.4,11.0,2.0,125.0,3,1,33.0,0.0,2017-06-22 13:00:00.000000,8
361101,0.4,20.0,2.0,82.0,4,1,0.0,0.0,2017-06-22 13:00:00.000000,9
361102,0.6,35.0,2.0,76.0,3,1,20.0,0.0,2017-06-22 13:00:00.000000,10
361103,0.4,10.0,2.0,70.0,3,1,24.0,0.0,2017-06-22 13:00:00.000000,11
361104,0.5,13.0,2.0,128.0,3,2,54.0,0.0,2017-06-22 13:00:00.000000,12
361105,0.5,16.0,2.0,102.0,3,1,33.0,0.0,2017-06-22 13:00:00.000000,13
361106,0.5,20.0,2.0,106.0,3,1,31.0,0.0,2017-06-22 13:00:00.000000,14
361107,0.5,15.0,2.0,96.0,3,1,26.0,0.0,2017-06-22 13:00:00.000000,15
361108,0.5,18.0,2.0,100.0,4,1,17.0,21.0,2017-06-22 13:00:00.000000,17
361109,0.5,13.0,2.0,127.0,4,1,21.0,0.0,2017-06-22 13:00:00.000000,18
361110,0.5,25.0,2.0,87.0,3,1,27.0,0.0,2017-06-22 13:00:00.000000,19
361111,0.3,19.0,2.0,89.0,4,1,19.0,0.0,2017-06-22 13:00:00.000000,20
361112,0.4,11.0,2.0,117.0,4,1,20.0,0.0,2017-06-22 13:00:00.000000,21
361113,0.5,20.0,2.0,101.0,4,1,17.0,0.0,2017-06-22 13:00:00.000000,23
361114,0.6,15.0,2.0,100.0,4,1,12.0,14.0,2017-06-22 13:00:00.000000,24
361115,0.4,0.0,2.0,66.0,3,1,16.0,0.0,2017-06-22 13:00:00.000000,25
361116,0.4,28.0,2.0,93.0,4,1,17.0,0.0,2017-06-22 13:00:00.000000,26
361117,0.9,19.0,2.0,119.0,4,1,19.0,0.0,2017-06-22 13:00:00.000000,27
361118,0.5,14.0,2.0,125.0,4,1,0.0,0.0,2017-06-22 13:00:00.000000,28
361119,0.4,20.0,2.0,106.0,3,1,27.0,0.0,2017-06-22 13:00:00.000000,29
361120,0.6,22.0,2.0,78.0,3,1,23.0,0.0,2017-06-22 13:00:00.000000,32
