id,co_0,co_iaqi,co,no2_0,no2_iaqi,no2,so2_0,so2_iaqi,so2,o3_0,o3_iaqi,o3,first,grade,aqi,pm25_0,pm25_iaqi,pm25,pm10_0,pm10_iaqi,pm10,date,station_id
350747,1.0,9.0,0.9,1.0,25.0,50.0,1.0,2.0,5.0,1.0,38.0,122.0,1,2,91.0,2.0,54.0,38.0,2.0,91.0,131.0,2017-06-10 05:00:00.000000,15
350748,1.0,4.0,0.4,1.0,23.0,45.0,1.0,2.0,6.0,1.0,38.0,123.0,1,2,85.0,2.0,54.0,38.0,2.0,85.0,120.0,2017-06-10 05:00:00.000000,17
350749,1.0,3.0,0.3,1.0,50.0,99.0,1.0,2.0,6.0,1.0,30.0,95.0,1,2,99.0,1.0,46.0,32.0,2.0,99.0,148.0,2017-06-10 05:00:00.000000,18
350750,1.0,11.0,1.1,1.0,19.0,37.0,1.0,3.0,9.0,1.0,43.0,138.0,1,6,370.0,2.0,53.0,37.0,6.0,370.0,476.0,2017-06-10 05:00:00.000000,19
350751,1.0,1.0,0.1,1.0,19.0,38.0,1.0,3.0,8.0,1.0,47.0,150.0,1,2,90.0,1.0,40.0,28.0,2.0,90.0,130.0,2017-06-10 05:00:00.000000,20
350752,1.0,3.0,0.3,7.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,1,2,77.0,1.0,44.0,31.0,2.0,77.0,104.0,2017-06-10 05:00:00.000000,21
350753,1.0,7.0,0.7,2.0,51.0,102.0,1.0,3.0,10.0,7.0,0.0,0.0,1,3,137.0,2.0,66.0,48.0,3.0,137.0,224.0,2017-06-10 05:00:00.000000,23
350754,1.0,5.0,0.5,1.0,24.0,48.0,1.0,3.0,8.0,1.0,40.0,129.0,1,2,94.0,1.0,46.0,32.0,2.0,94.0,138.0,2017-06-10 05:00:00.000000,24
350755,1.0,9.0,0.9,1.0,19.0,37.0,1.0,3.0,9.0,1.0,44.0,141.0,1,2,93.0,2.0,59.0,42.0,2.0,93.0,135.0,2017-06-10 05:00:00.000000,25
350756,1.0,6.0,0.6,1.0,23.0,45.0,1.0,3.0,8.0,1.0,47.0,149.0,1,2,98.0,1.0,43.0,30.0,2.0,98.0,145.0,2017-06-10 05:00:00.000000,26
350757,7.0,0.0,0.0,1.0,25.0,49.0,1.0,4.0,11.0,7.0,0.0,0.0,1,3,115.0,2.0,54.0,38.0,3.0,115.0,179.0,2017-06-10 05:00:00.000000,27
350758,1.0,9.0,0.9,1.0,18.0,36.0,1.0,4.0,11.0,2.0,65.0,172.0,1,3,133.0,2.0,58.0,41.0,3.0,133.0,216.0,2017-06-10 05:00:00.000000,28
350759,1.0,5.0,0.5,1.0,26.0,52.0,1.0,2.0,7.0,1.0,45.0,144.0,1,2,89.0,2.0,65.0,47.0,2.0,89.0,128.0,2017-06-10 05:00:00.000000,29
350760,1.0,7.0,0.7,7.0,0.0,0.0,1.0,3.0,10.0,1.0,46.0,148.0,1,2,89.0,1.0,43.0,30.0,2.0,89.0,128.0,2017-06-10 05:00:00.000000,32
350761,1.0,8.0,0.8,2.0,64.0,128.0,1.0,8.0,24.0,1.0,21.0,66.0,5,2,64.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 05:00:00.000000,34
350762,1.0,4.0,0.4,1.0,17.0,34.0,1.0,1.0,4.0,1.0,44.0,140.0,1,2,91.0,1.0,36.0,25.0,2.0,91.0,132.0,2017-06-10 05:00:00.000000,37
350763,1.0,6.0,0.6,1.0,31.0,62.0,1.0,3.0,9.0,1.0,40.0,128.0,1,2,89.0,1.0,23.0,16.0,2.0,89.0,128.0,2017-06-10 05:00:00.000000,38
350764,1.0,10.0,1.0,1.0,30.0,59.0,1.0,3.0,9.0,1.0,46.0,147.0,1,4,157.0,2.0,71.0,52.0,4.0,157.0,263.0,2017-06-10 05:00:00.000000,40
350765,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 05:00:00.000000,41
350766,1.0,12.0,1.2,1.0,18.0,35.0,1.0,8.0,24.0,1.0,32.0,101.0,1,2,92.0,1.0,50.0,35.0,2.0,92.0,134.0,2017-06-10 05:00:00.000000,43
350767,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 05:00:00.000000,46
350768,1.0,8.0,0.8,1.0,50.0,99.0,1.0,5.0,16.0,1.0,44.0,141.0,1,2,92.0,1.0,50.0,35.0,2.0,92.0,133.0,2017-06-10 05:00:00.000000,47
350769,1.0,8.0,0.8,1.0,22.0,43.0,1.0,5.0,14.0,1.0,34.0,109.0,1,4,189.0,2.0,75.0,55.0,4.0,189.0,327.0,2017-06-10 06:00:00.000000,1
350770,1.0,8.0,0.8,1.0,8.0,15.0,1.0,8.0,24.0,1.0,48.0,155.0,1,3,132.0,2.0,75.0,55.0,3.0,132.0,214.0,2017-06-10 06:00:00.000000,2
350771,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 06:00:00.000000,3
350772,1.0,8.0,0.8,1.0,22.0,44.0,1.0,2.0,6.0,1.0,35.0,111.0,1,5,273.0,2.0,68.0,49.0,5.0,273.0,401.0,2017-06-10 06:00:00.000000,5
350773,1.0,12.0,1.2,1.0,17.0,34.0,1.0,5.0,16.0,1.0,29.0,94.0,1,2,98.0,2.0,55.0,39.0,2.0,98.0,145.0,2017-06-10 06:00:00.000000,6
350774,1.0,5.0,0.5,1.0,44.0,87.0,1.0,1.0,3.0,1.0,21.0,66.0,1,2,82.0,2.0,56.0,40.0,2.0,82.0,113.0,2017-06-10 06:00:00.000000,7
350775,1.0,17.0,1.7,1.0,10.0,20.0,1.0,6.0,19.0,1.0,40.0,127.0,1,2,80.0,2.0,66.0,48.0,2.0,80.0,110.0,2017-06-10 06:00:00.000000,8
350776,1.0,4.0,0.4,1.0,19.0,37.0,1.0,3.0,9.0,1.0,46.0,148.0,1,3,131.0,1.0,41.0,29.0,3.0,131.0,212.0,2017-06-10 06:00:00.000000,9
350777,1.0,9.0,0.9,1.0,14.0,28.0,1.0,2.0,6.0,1.0,38.0,122.0,1,4,151.0,2.0,65.0,47.0,4.0,151.0,251.0,2017-06-10 06:00:00.000000,10
350778,1.0,5.0,0.5,1.0,18.0,35.0,1.0,2.0,7.0,1.0,43.0,136.0,1,3,120.0,2.0,53.0,37.0,3.0,120.0,189.0,2017-06-10 06:00:00.000000,11
350779,1.0,12.0,1.2,1.0,12.0,24.0,1.0,6.0,17.0,2.0,81.0,185.0,1,3,119.0,2.0,83.0,61.0,3.0,119.0,187.0,2017-06-10 06:00:00.000000,12
350780,1.0,12.0,1.2,1.0,14.0,28.0,1.0,5.0,14.0,1.0,43.0,136.0,1,3,149.0,2.0,59.0,42.0,3.0,149.0,247.0,2017-06-10 06:00:00.000000,13
350781,1.0,3.0,0.3,1.0,35.0,69.0,1.0,1.0,4.0,1.0,23.0,72.0,1,2,68.0,1.0,29.0,20.0,2.0,68.0,86.0,2017-06-10 06:00:00.000000,14
350782,1.0,13.0,1.3,1.0,18.0,35.0,1.0,2.0,7.0,1.0,39.0,126.0,1,4,167.0,2.0,70.0,51.0,4.0,167.0,284.0,2017-06-10 06:00:00.000000,15
350783,1.0,9.0,0.9,1.0,19.0,37.0,1.0,3.0,9.0,1.0,37.0,117.0,1,5,254.0,2.0,85.0,63.0,5.0,254.0,388.0,2017-06-10 06:00:00.000000,17
350784,1.0,5.0,0.5,2.0,51.0,102.0,1.0,3.0,8.0,1.0,23.0,72.0,1,4,151.0,2.0,76.0,56.0,4.0,151.0,251.0,2017-06-10 06:00:00.000000,18
350785,1.0,6.0,0.6,1.0,11.0,21.0,1.0,2.0,7.0,1.0,38.0,121.0,1,2,70.0,1.0,47.0,33.0,2.0,70.0,89.0,2017-06-10 06:00:00.000000,19
350786,1.0,5.0,0.5,1.0,17.0,34.0,1.0,3.0,10.0,1.0,43.0,137.0,1,6,355.0,2.0,70.0,51.0,6.0,355.0,464.0,2017-06-10 06:00:00.000000,20
350787,1.0,6.0,0.6,1.0,9.0,18.0,1.0,1.0,4.0,7.0,0.0,0.0,1,3,116.0,2.0,64.0,46.0,3.0,116.0,182.0,2017-06-10 06:00:00.000000,21
350788,1.0,8.0,0.8,1.0,29.0,58.0,1.0,3.0,9.0,7.0,0.0,0.0,1,4,181.0,2.0,81.0,60.0,4.0,181.0,311.0,2017-06-10 06:00:00.000000,23
350789,1.0,7.0,0.7,1.0,17.0,34.0,1.0,2.0,7.0,1.0,35.0,112.0,1,3,150.0,2.0,80.0,59.0,3.0,150.0,249.0,2017-06-10 06:00:00.000000,24
350790,1.0,10.0,1.0,1.0,14.0,28.0,1.0,2.0,7.0,1.0,39.0,125.0,1,4,177.0,2.0,73.0,53.0,4.0,177.0,304.0,2017-06-10 06:00:00.000000,25
350791,1.0,9.0,0.9,1.0,18.0,36.0,1.0,2.0,7.0,1.0,38.0,120.0,1,4,156.0,2.0,61.0,44.0,4.0,156.0,262.0,2017-06-10 06:00:00.000000,26
350792,1.0,9.0,0.9,1.0,16.0,32.0,1.0,3.0,9.0,1.0,46.0,146.0,1,3,143.0,2.0,70.0,51.0,3.0,143.0,235.0,2017-06-10 06:00:00.000000,27
350793,1.0,11.0,1.1,1.0,12.0,24.0,1.0,5.0,14.0,2.0,69.0,175.0,1,3,129.0,2.0,61.0,44.0,3.0,129.0,207.0,2017-06-10 06:00:00.000000,28
350794,1.0,7.0,0.7,1.0,31.0,62.0,1.0,2.0,6.0,1.0,38.0,121.0,1,3,141.0,2.0,68.0,49.0,3.0,141.0,231.0,2017-06-10 06:00:00.000000,29
350795,1.0,10.0,1.0,7.0,0.0,0.0,1.0,2.0,7.0,1.0,36.0,116.0,1,6,353.0,2.0,76.0,56.0,6.0,353.0,462.0,2017-06-10 06:00:00.000000,32
350796,7.0,0.0,1.0,7.0,0.0,86.0,7.0,0.0,18.0,7.0,0.0,80.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 06:00:00.000000,34
350797,1.0,9.0,0.9,1.0,24.0,48.0,1.0,2.0,7.0,1.0,36.0,116.0,1,5,271.0,2.0,65.0,47.0,5.0,271.0,400.0,2017-06-10 06:00:00.000000,37
350798,1.0,9.0,0.9,1.0,21.0,41.0,1.0,2.0,7.0,1.0,38.0,121.0,1,4,197.0,2.0,58.0,41.0,4.0,197.0,344.0,2017-06-10 06:00:00.000000,38
350799,1.0,6.0,0.6,1.0,22.0,43.0,1.0,3.0,8.0,1.0,35.0,111.0,1,2,85.0,1.0,26.0,18.0,2.0,85.0,119.0,2017-06-10 06:00:00.000000,40
350800,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 06:00:00.000000,41
350801,1.0,11.0,1.1,1.0,14.0,28.0,1.0,10.0,30.0,1.0,25.0,80.0,1,2,72.0,1.0,31.0,22.0,2.0,72.0,93.0,2017-06-10 06:00:00.000000,43
350802,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 06:00:00.000000,46
350803,1.0,11.0,1.1,1.0,34.0,68.0,1.0,4.0,12.0,1.0,39.0,126.0,1,4,195.0,2.0,73.0,53.0,4.0,195.0,339.0,2017-06-10 06:00:00.000000,47
350804,1.0,5.0,0.5,1.0,16.0,32.0,1.0,4.0,12.0,1.0,26.0,82.0,3,1,41.0,1.0,41.0,29.0,1.0,41.0,41.0,2017-06-10 07:00:00.000000,1
350805,1.0,8.0,0.8,1.0,6.0,11.0,1.0,3.0,9.0,1.0,33.0,106.0,1,2,89.0,1.0,47.0,33.0,2.0,89.0,127.0,2017-06-10 07:00:00.000000,2
350806,1.0,7.0,0.7,1.0,14.0,27.0,1.0,1.0,4.0,1.0,36.0,115.0,1,2,70.0,7.0,0.0,0.0,2.0,70.0,90.0,2017-06-10 07:00:00.000000,3
350807,1.0,6.0,0.6,1.0,15.0,30.0,1.0,2.0,5.0,1.0,30.0,95.0,1,2,72.0,1.0,37.0,26.0,2.0,72.0,93.0,2017-06-10 07:00:00.000000,5
350808,1.0,11.0,1.1,1.0,14.0,27.0,1.0,6.0,19.0,1.0,27.0,85.0,1,2,80.0,1.0,37.0,26.0,2.0,80.0,110.0,2017-06-10 07:00:00.000000,6
350809,1.0,7.0,0.7,1.0,18.0,35.0,1.0,2.0,7.0,1.0,46.0,146.0,1,3,125.0,7.0,0.0,0.0,3.0,125.0,199.0,2017-06-10 07:00:00.000000,7
350810,1.0,19.0,1.9,1.0,13.0,25.0,1.0,8.0,24.0,1.0,30.0,95.0,3,3,108.0,3.0,108.0,81.0,2.0,67.0,83.0,2017-06-10 07:00:00.000000,8
350811,1.0,6.0,0.6,1.0,13.0,25.0,1.0,1.0,4.0,1.0,39.0,124.0,1,5,230.0,1.0,46.0,32.0,5.0,230.0,371.0,2017-06-10 07:00:00.000000,9
350812,1.0,5.0,0.5,1.0,11.0,22.0,1.0,2.0,5.0,1.0,32.0,101.0,3,1,41.0,1.0,41.0,29.0,7.0,0.0,0.0,2017-06-10 07:00:00.000000,10
350813,1.0,8.0,0.8,1.0,12.0,24.0,1.0,1.0,4.0,1.0,34.0,110.0,1,4,174.0,2.0,59.0,42.0,4.0,174.0,297.0,2017-06-10 07:00:00.000000,11
350814,1.0,12.0,1.2,1.0,10.0,20.0,1.0,6.0,17.0,2.0,61.0,169.0,1,3,104.0,2.0,75.0,55.0,3.0,104.0,157.0,2017-06-10 07:00:00.000000,12
350815,1.0,10.0,1.0,1.0,11.0,22.0,1.0,6.0,17.0,1.0,37.0,117.0,1,2,84.0,1.0,49.0,34.0,2.0,84.0,118.0,2017-06-10 07:00:00.000000,13
350816,1.0,8.0,0.8,1.0,21.0,42.0,1.0,2.0,7.0,1.0,40.0,127.0,1,4,172.0,2.0,66.0,48.0,4.0,172.0,293.0,2017-06-10 07:00:00.000000,14
350817,1.0,9.0,0.9,1.0,13.0,25.0,1.0,2.0,5.0,1.0,29.0,93.0,1,2,83.0,1.0,50.0,35.0,2.0,83.0,115.0,2017-06-10 07:00:00.000000,15
350818,1.0,8.0,0.8,1.0,16.0,32.0,1.0,4.0,12.0,1.0,28.0,88.0,1,3,104.0,2.0,64.0,46.0,3.0,104.0,157.0,2017-06-10 07:00:00.000000,17
350819,1.0,6.0,0.6,1.0,19.0,38.0,1.0,2.0,6.0,1.0,41.0,130.0,1,5,233.0,2.0,66.0,48.0,5.0,233.0,373.0,2017-06-10 07:00:00.000000,18
350820,1.0,9.0,0.9,1.0,12.0,24.0,1.0,3.0,10.0,1.0,26.0,83.0,3,1,37.0,1.0,37.0,26.0,7.0,0.0,0.0,2017-06-10 07:00:00.000000,19
350821,1.0,4.0,0.4,1.0,12.0,24.0,1.0,2.0,7.0,1.0,32.0,102.0,1,2,82.0,1.0,36.0,25.0,2.0,82.0,113.0,2017-06-10 07:00:00.000000,20
350822,1.0,10.0,1.0,1.0,10.0,20.0,1.0,3.0,10.0,7.0,0.0,0.0,1,3,117.0,2.0,51.0,36.0,3.0,117.0,183.0,2017-06-10 07:00:00.000000,21
350823,1.0,5.0,0.5,1.0,22.0,43.0,1.0,2.0,7.0,7.0,0.0,0.0,3,1,50.0,1.0,50.0,35.0,7.0,0.0,0.0,2017-06-10 07:00:00.000000,23
350824,1.0,4.0,0.4,1.0,11.0,22.0,1.0,2.0,6.0,1.0,27.0,87.0,1,2,91.0,2.0,60.0,43.0,2.0,91.0,132.0,2017-06-10 07:00:00.000000,24
350825,1.0,7.0,0.7,1.0,9.0,18.0,1.0,2.0,5.0,1.0,30.0,95.0,1,3,116.0,1.0,34.0,24.0,3.0,116.0,181.0,2017-06-10 07:00:00.000000,25
350826,1.0,5.0,0.5,1.0,13.0,26.0,1.0,2.0,5.0,1.0,30.0,97.0,1,2,62.0,1.0,29.0,20.0,2.0,62.0,74.0,2017-06-10 07:00:00.000000,26
350827,1.0,6.0,0.6,1.0,13.0,26.0,1.0,3.0,8.0,1.0,32.0,103.0,1,2,86.0,1.0,37.0,26.0,2.0,86.0,122.0,2017-06-10 07:00:00.000000,27
350828,1.0,10.0,1.0,1.0,10.0,19.0,1.0,6.0,19.0,1.0,47.0,151.0,1,2,79.0,1.0,49.0,34.0,2.0,79.0,108.0,2017-06-10 07:00:00.000000,28
350829,1.0,7.0,0.7,1.0,18.0,35.0,1.0,1.0,4.0,1.0,37.0,117.0,1,3,147.0,2.0,60.0,43.0,3.0,147.0,244.0,2017-06-10 07:00:00.000000,29
350830,1.0,8.0,0.8,7.0,0.0,0.0,1.0,3.0,8.0,1.0,30.0,96.0,3,1,44.0,1.0,44.0,31.0,1.0,38.0,38.0,2017-06-10 07:00:00.000000,32
350831,1.0,6.0,0.6,1.0,34.0,68.0,1.0,4.0,13.0,1.0,18.0,59.0,5,1,34.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 07:00:00.000000,34
350832,1.0,8.0,0.8,1.0,15.0,30.0,1.0,2.0,7.0,1.0,33.0,104.0,1,3,126.0,2.0,61.0,44.0,3.0,126.0,202.0,2017-06-10 07:00:00.000000,37
350833,1.0,8.0,0.8,1.0,12.0,24.0,1.0,2.0,6.0,1.0,31.0,99.0,1,2,81.0,2.0,53.0,37.0,2.0,81.0,111.0,2017-06-10 07:00:00.000000,38
350834,1.0,4.0,0.4,1.0,18.0,36.0,1.0,2.0,5.0,1.0,29.0,92.0,1,2,57.0,1.0,20.0,14.0,2.0,57.0,63.0,2017-06-10 07:00:00.000000,40
350835,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 07:00:00.000000,41
350836,1.0,13.0,1.3,1.0,19.0,37.0,1.0,11.0,34.0,1.0,17.0,55.0,1,2,77.0,1.0,27.0,19.0,2.0,77.0,103.0,2017-06-10 07:00:00.000000,43
350837,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 07:00:00.000000,46
350838,1.0,7.0,0.7,1.0,30.0,59.0,1.0,4.0,11.0,1.0,29.0,94.0,3,1,49.0,1.0,49.0,34.0,7.0,0.0,0.0,2017-06-10 07:00:00.000000,47
350839,1.0,5.0,0.5,1.0,15.0,29.0,1.0,4.0,12.0,1.0,22.0,70.0,1,1,43.0,1.0,24.0,17.0,1.0,43.0,43.0,2017-06-10 08:00:00.000000,1
350840,1.0,3.0,0.3,1.0,5.0,9.0,1.0,2.0,5.0,1.0,29.0,94.0,1,1,35.0,1.0,23.0,16.0,1.0,35.0,35.0,2017-06-10 08:00:00.000000,2
350841,1.0,5.0,0.5,1.0,11.0,21.0,1.0,1.0,4.0,1.0,28.0,88.0,1,1,29.0,7.0,0.0,0.0,1.0,29.0,29.0,2017-06-10 08:00:00.000000,3
350842,1.0,4.0,0.4,1.0,13.0,26.0,1.0,2.0,5.0,1.0,24.0,76.0,3,1,29.0,1.0,29.0,20.0,7.0,0.0,0.0,2017-06-10 08:00:00.000000,5
350843,1.0,11.0,1.1,1.0,16.0,32.0,1.0,8.0,23.0,1.0,23.0,73.0,1,2,64.0,1.0,29.0,20.0,2.0,64.0,78.0,2017-06-10 08:00:00.000000,6
350844,1.0,10.0,1.0,1.0,12.0,24.0,1.0,4.0,11.0,1.0,38.0,121.0,1,3,107.0,2.0,60.0,43.0,3.0,107.0,163.0,2017-06-10 08:00:00.000000,7
350845,1.0,20.0,2.0,1.0,12.0,24.0,1.0,8.0,23.0,1.0,26.0,84.0,3,2,96.0,2.0,96.0,72.0,2.0,63.0,75.0,2017-06-10 08:00:00.000000,8
350846,1.0,4.0,0.4,1.0,13.0,26.0,1.0,1.0,4.0,1.0,27.0,87.0,4,1,27.0,1.0,26.0,18.0,1.0,25.0,25.0,2017-06-10 08:00:00.000000,9
350847,1.0,4.0,0.4,1.0,10.0,19.0,1.0,1.0,4.0,1.0,30.0,97.0,4,1,30.0,1.0,23.0,16.0,7.0,0.0,0.0,2017-06-10 08:00:00.000000,10
350848,1.0,4.0,0.4,1.0,10.0,19.0,1.0,1.0,4.0,1.0,28.0,88.0,3,1,44.0,1.0,44.0,31.0,1.0,35.0,35.0,2017-06-10 08:00:00.000000,11
350849,1.0,10.0,1.0,1.0,9.0,17.0,1.0,6.0,17.0,1.0,41.0,130.0,1,2,79.0,1.0,43.0,30.0,2.0,79.0,108.0,2017-06-10 08:00:00.000000,12
350850,1.0,10.0,1.0,1.0,13.0,25.0,1.0,6.0,18.0,1.0,27.0,85.0,1,2,84.0,1.0,29.0,20.0,2.0,84.0,118.0,2017-06-10 08:00:00.000000,13
350851,1.0,8.0,0.8,1.0,14.0,28.0,1.0,3.0,8.0,1.0,33.0,107.0,1,4,156.0,2.0,55.0,39.0,4.0,156.0,261.0,2017-06-10 08:00:00.000000,14
350852,1.0,8.0,0.8,1.0,10.0,20.0,1.0,2.0,5.0,1.0,26.0,82.0,1,2,52.0,1.0,31.0,22.0,2.0,52.0,53.0,2017-06-10 08:00:00.000000,15
350853,1.0,7.0,0.7,1.0,17.0,33.0,1.0,3.0,10.0,1.0,20.0,64.0,1,2,64.0,1.0,34.0,24.0,2.0,64.0,77.0,2017-06-10 08:00:00.000000,17
350854,1.0,4.0,0.4,1.0,15.0,30.0,1.0,2.0,5.0,1.0,32.0,101.0,3,1,46.0,1.0,46.0,32.0,7.0,0.0,0.0,2017-06-10 08:00:00.000000,18
350855,1.0,6.0,0.6,1.0,13.0,26.0,1.0,3.0,9.0,1.0,25.0,79.0,1,1,45.0,1.0,30.0,21.0,1.0,45.0,45.0,2017-06-10 08:00:00.000000,19
350856,1.0,1.0,0.1,1.0,11.0,22.0,1.0,2.0,5.0,1.0,27.0,87.0,4,1,27.0,1.0,26.0,18.0,7.0,0.0,0.0,2017-06-10 08:00:00.000000,20
350857,1.0,9.0,0.9,1.0,10.0,20.0,1.0,3.0,10.0,1.0,29.0,92.0,1,2,76.0,1.0,40.0,28.0,2.0,76.0,101.0,2017-06-10 08:00:00.000000,21
350858,1.0,7.0,0.7,1.0,25.0,50.0,1.0,3.0,8.0,7.0,0.0,0.0,1,1,44.0,1.0,27.0,19.0,1.0,44.0,44.0,2017-06-10 08:00:00.000000,23
350859,1.0,6.0,0.6,1.0,13.0,25.0,1.0,3.0,8.0,1.0,23.0,73.0,1,2,65.0,1.0,26.0,18.0,2.0,65.0,80.0,2017-06-10 08:00:00.000000,24
350860,1.0,10.0,1.0,1.0,11.0,21.0,1.0,3.0,8.0,1.0,25.0,79.0,1,2,68.0,1.0,17.0,12.0,2.0,68.0,85.0,2017-06-10 08:00:00.000000,25
350861,1.0,7.0,0.7,1.0,16.0,32.0,1.0,3.0,8.0,1.0,24.0,76.0,1,1,39.0,1.0,21.0,15.0,1.0,39.0,39.0,2017-06-10 08:00:00.000000,26
350862,1.0,8.0,0.8,1.0,14.0,27.0,1.0,3.0,10.0,1.0,28.0,89.0,1,2,59.0,1.0,37.0,26.0,2.0,59.0,68.0,2017-06-10 08:00:00.000000,27
350863,1.0,10.0,1.0,1.0,12.0,24.0,1.0,6.0,19.0,1.0,36.0,114.0,1,2,70.0,1.0,39.0,27.0,2.0,70.0,89.0,2017-06-10 08:00:00.000000,28
350864,1.0,4.0,0.4,1.0,13.0,26.0,1.0,1.0,3.0,1.0,29.0,92.0,1,2,51.0,1.0,37.0,26.0,2.0,51.0,51.0,2017-06-10 08:00:00.000000,29
350865,1.0,9.0,0.9,7.0,0.0,0.0,1.0,3.0,10.0,1.0,25.0,80.0,3,1,30.0,1.0,30.0,21.0,7.0,0.0,0.0,2017-06-10 08:00:00.000000,32
350866,1.0,5.0,0.5,1.0,35.0,69.0,1.0,5.0,15.0,1.0,14.0,44.0,5,1,35.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 08:00:00.000000,34
350867,1.0,9.0,0.9,1.0,15.0,30.0,1.0,3.0,9.0,1.0,24.0,78.0,1,2,64.0,1.0,21.0,15.0,2.0,64.0,77.0,2017-06-10 08:00:00.000000,37
350868,1.0,8.0,0.8,1.0,12.0,24.0,1.0,2.0,7.0,1.0,27.0,85.0,4,1,27.0,1.0,17.0,12.0,7.0,0.0,0.0,2017-06-10 08:00:00.000000,38
350869,1.0,4.0,0.4,1.0,18.0,36.0,1.0,2.0,6.0,1.0,27.0,86.0,1,2,52.0,1.0,17.0,12.0,2.0,52.0,54.0,2017-06-10 08:00:00.000000,40
350870,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 08:00:00.000000,41
350871,1.0,13.0,1.3,1.0,17.0,34.0,1.0,10.0,31.0,1.0,18.0,59.0,1,2,70.0,1.0,41.0,29.0,2.0,70.0,90.0,2017-06-10 08:00:00.000000,43
350872,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 08:00:00.000000,46
350873,1.0,10.0,1.0,1.0,26.0,51.0,1.0,4.0,12.0,1.0,26.0,83.0,1,2,52.0,1.0,21.0,15.0,2.0,52.0,53.0,2017-06-10 08:00:00.000000,47
350874,1.0,8.0,0.8,1.0,15.0,30.0,1.0,4.0,13.0,1.0,19.0,60.0,1,1,40.0,1.0,21.0,15.0,1.0,40.0,40.0,2017-06-10 09:00:00.000000,1
350875,1.0,5.0,0.5,1.0,6.0,11.0,1.0,2.0,5.0,1.0,25.0,81.0,1,1,42.0,1.0,17.0,12.0,1.0,42.0,42.0,2017-06-10 09:00:00.000000,2
350876,1.0,7.0,0.7,1.0,11.0,22.0,1.0,2.0,5.0,1.0,23.0,75.0,1,1,34.0,7.0,0.0,0.0,1.0,34.0,34.0,2017-06-10 09:00:00.000000,3
350877,1.0,8.0,0.8,1.0,16.0,32.0,1.0,3.0,8.0,1.0,19.0,62.0,1,1,50.0,1.0,13.0,9.0,1.0,50.0,50.0,2017-06-10 09:00:00.000000,5
350878,1.0,13.0,1.3,1.0,17.0,34.0,1.0,9.0,26.0,1.0,20.0,63.0,1,2,60.0,1.0,29.0,20.0,2.0,60.0,70.0,2017-06-10 09:00:00.000000,6
350879,1.0,7.0,0.7,1.0,10.0,19.0,1.0,4.0,13.0,1.0,34.0,109.0,1,2,58.0,1.0,47.0,33.0,2.0,58.0,66.0,2017-06-10 09:00:00.000000,7
350880,1.0,20.0,2.0,1.0,12.0,24.0,1.0,7.0,22.0,1.0,24.0,78.0,3,2,89.0,2.0,89.0,66.0,7.0,0.0,0.0,2017-06-10 09:00:00.000000,8
350881,1.0,3.0,0.3,1.0,11.0,22.0,1.0,1.0,3.0,1.0,27.0,85.0,4,1,27.0,1.0,16.0,11.0,7.0,0.0,0.0,2017-06-10 09:00:00.000000,9
350882,1.0,10.0,1.0,1.0,12.0,23.0,1.0,3.0,10.0,1.0,27.0,85.0,1,1,30.0,1.0,19.0,13.0,1.0,30.0,30.0,2017-06-10 09:00:00.000000,10
350883,1.0,5.0,0.5,1.0,9.0,18.0,1.0,1.0,4.0,1.0,25.0,81.0,4,1,25.0,1.0,23.0,16.0,7.0,0.0,0.0,2017-06-10 09:00:00.000000,11
