id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
342497,0.2,45.0,2.0,10.0,3,1,16.0,0.0,2017-05-23 13:00:00.000000,27
342498,0.4,41.0,2.0,2.0,1,1,13.0,41.0,2017-05-23 13:00:00.000000,28
342499,0.4,47.0,2.0,10.0,5,1,16.0,21.0,2017-05-23 13:00:00.000000,29
342500,0.7,37.0,2.0,2.0,3,1,26.0,29.0,2017-05-23 13:00:00.000000,32
342501,0.8,45.0,12.0,2.0,3,2,47.0,0.0,2017-05-23 13:00:00.000000,34
342502,0.5,28.0,2.0,2.0,3,1,12.0,0.0,2017-05-23 13:00:00.000000,37
342503,0.3,28.0,2.0,2.0,3,1,19.0,0.0,2017-05-23 13:00:00.000000,38
342504,0.6,46.0,2.0,2.0,3,1,20.0,0.0,2017-05-23 13:00:00.000000,40
342505,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 13:00:00.000000,41
342506,0.4,27.0,3.0,2.0,3,1,22.0,0.0,2017-05-23 13:00:00.000000,43
342507,0.6,76.0,8.0,2.0,1,2,26.0,51.0,2017-05-23 13:00:00.000000,46
342508,1.6,92.0,19.0,2.0,1,2,55.0,109.0,2017-05-23 13:00:00.000000,47
342509,0.8,43.0,8.0,2.0,3,1,29.0,37.0,2017-05-23 14:00:00.000000,1
342510,0.7,18.0,2.0,3.0,3,1,29.0,0.0,2017-05-23 14:00:00.000000,2
342511,0.1,25.0,2.0,23.0,5,1,3.0,0.0,2017-05-23 14:00:00.000000,3
342512,0.7,44.0,2.0,2.0,1,2,23.0,64.0,2017-05-23 14:00:00.000000,5
342513,0.7,31.0,2.0,4.0,1,1,11.0,50.0,2017-05-23 14:00:00.000000,6
342514,0.3,38.0,3.0,29.0,1,1,12.0,28.0,2017-05-23 14:00:00.000000,7
342515,0.5,28.0,2.0,6.0,1,2,33.0,57.0,2017-05-23 14:00:00.000000,8
342516,0.6,42.0,2.0,4.0,1,1,17.0,44.0,2017-05-23 14:00:00.000000,9
342517,0.8,49.0,2.0,2.0,1,2,27.0,90.0,2017-05-23 14:00:00.000000,10
342518,0.4,29.0,2.0,4.0,1,1,16.0,35.0,2017-05-23 14:00:00.000000,11
342519,0.0,11.0,4.0,41.0,4,1,0.0,6.0,2017-05-23 14:00:00.000000,12
342520,0.1,12.0,2.0,23.0,3,1,6.0,0.0,2017-05-23 14:00:00.000000,13
342521,0.4,37.0,2.0,39.0,1,1,15.0,28.0,2017-05-23 14:00:00.000000,14
342522,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 14:00:00.000000,15
342523,0.4,47.0,2.0,4.0,1,2,11.0,53.0,2017-05-23 14:00:00.000000,17
342524,0.4,21.0,2.0,32.0,1,1,12.0,33.0,2017-05-23 14:00:00.000000,18
342525,0.5,53.0,2.0,3.0,3,1,19.0,0.0,2017-05-23 14:00:00.000000,19
342526,0.4,39.0,2.0,2.0,3,1,21.0,25.0,2017-05-23 14:00:00.000000,20
342527,0.2,34.0,2.0,7.0,1,1,9.0,44.0,2017-05-23 14:00:00.000000,21
342528,0.6,61.0,2.0,2.0,1,1,30.0,45.0,2017-05-23 14:00:00.000000,23
342529,0.5,48.0,2.0,4.0,1,1,21.0,42.0,2017-05-23 14:00:00.000000,24
342530,0.6,19.0,2.0,2.0,3,1,15.0,0.0,2017-05-23 14:00:00.000000,25
342531,0.7,45.0,2.0,2.0,1,1,25.0,43.0,2017-05-23 14:00:00.000000,26
342532,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 14:00:00.000000,27
342533,0.4,44.0,2.0,2.0,1,2,18.0,64.0,2017-05-23 14:00:00.000000,28
342534,0.4,47.0,2.0,8.0,1,1,14.0,25.0,2017-05-23 14:00:00.000000,29
342535,0.8,36.0,2.0,2.0,1,2,25.0,92.0,2017-05-23 14:00:00.000000,32
342536,0.8,54.0,13.0,2.0,1,2,39.0,92.0,2017-05-23 14:00:00.000000,34
342537,0.4,22.0,2.0,2.0,3,1,11.0,0.0,2017-05-23 14:00:00.000000,37
342538,0.4,24.0,2.0,2.0,3,1,14.0,0.0,2017-05-23 14:00:00.000000,38
342539,0.6,47.0,2.0,2.0,3,1,20.0,0.0,2017-05-23 14:00:00.000000,40
342540,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 14:00:00.000000,41
342541,0.4,23.0,3.0,2.0,3,1,27.0,34.0,2017-05-23 14:00:00.000000,43
342542,0.8,115.0,12.0,2.0,1,2,34.0,81.0,2017-05-23 14:00:00.000000,46
342543,0.9,82.0,8.0,2.0,1,1,29.0,48.0,2017-05-23 14:00:00.000000,47
342544,0.9,71.0,11.0,2.0,1,2,28.0,91.0,2017-05-23 15:00:00.000000,1
342545,0.8,17.0,2.0,5.0,3,1,31.0,31.0,2017-05-23 15:00:00.000000,2
342546,0.2,25.0,2.0,22.0,1,1,7.0,50.0,2017-05-23 15:00:00.000000,3
342547,0.7,67.0,2.0,2.0,1,2,24.0,64.0,2017-05-23 15:00:00.000000,5
342548,0.6,24.0,3.0,22.0,1,1,10.0,19.0,2017-05-23 15:00:00.000000,6
342549,0.4,32.0,9.0,39.0,1,1,18.0,36.0,2017-05-23 15:00:00.000000,7
342550,0.5,23.0,2.0,15.0,3,1,32.0,0.0,2017-05-23 15:00:00.000000,8
342551,0.5,36.0,2.0,14.0,1,2,18.0,53.0,2017-05-23 15:00:00.000000,9
342552,0.9,60.0,2.0,4.0,1,2,36.0,83.0,2017-05-23 15:00:00.000000,10
342553,0.4,31.0,2.0,23.0,3,1,14.0,0.0,2017-05-23 15:00:00.000000,11
342554,0.0,14.0,4.0,38.0,1,1,0.0,18.0,2017-05-23 15:00:00.000000,12
342555,0.1,22.0,2.0,27.0,3,1,11.0,0.0,2017-05-23 15:00:00.000000,13
342556,0.4,25.0,2.0,54.0,1,1,14.0,23.0,2017-05-23 15:00:00.000000,14
342557,0.9,51.0,2.0,5.0,3,1,27.0,0.0,2017-05-23 15:00:00.000000,15
342558,0.5,41.0,2.0,8.0,1,2,19.0,86.0,2017-05-23 15:00:00.000000,17
342559,0.3,22.0,2.0,40.0,1,1,10.0,35.0,2017-05-23 15:00:00.000000,18
342560,0.5,44.0,3.0,17.0,5,1,11.0,0.0,2017-05-23 15:00:00.000000,19
342561,0.3,42.0,2.0,4.0,3,1,25.0,0.0,2017-05-23 15:00:00.000000,20
342562,0.2,18.0,2.0,27.0,1,1,7.0,21.0,2017-05-23 15:00:00.000000,21
342563,0.7,63.0,2.0,7.0,3,1,29.0,0.0,2017-05-23 15:00:00.000000,23
342564,0.7,51.0,2.0,6.0,1,2,28.0,68.0,2017-05-23 15:00:00.000000,24
342565,0.7,39.0,2.0,2.0,3,1,21.0,0.0,2017-05-23 15:00:00.000000,25
342566,0.6,61.0,2.0,4.0,1,2,26.0,59.0,2017-05-23 15:00:00.000000,26
342567,0.4,53.0,2.0,8.0,5,1,18.0,0.0,2017-05-23 15:00:00.000000,27
342568,0.4,41.0,2.0,12.0,1,1,19.0,41.0,2017-05-23 15:00:00.000000,28
342569,0.4,42.0,2.0,24.0,3,1,27.0,0.0,2017-05-23 15:00:00.000000,29
342570,0.6,77.0,2.0,2.0,5,1,21.0,0.0,2017-05-23 15:00:00.000000,32
342571,1.3,80.0,12.0,2.0,1,3,62.0,191.0,2017-05-23 15:00:00.000000,34
342572,0.5,35.0,2.0,12.0,3,1,14.0,16.0,2017-05-23 15:00:00.000000,37
342573,0.5,28.0,2.0,5.0,1,1,12.0,33.0,2017-05-23 15:00:00.000000,38
342574,0.7,49.0,2.0,2.0,3,1,20.0,0.0,2017-05-23 15:00:00.000000,40
342575,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 15:00:00.000000,41
342576,0.3,18.0,3.0,9.0,1,2,22.0,66.0,2017-05-23 15:00:00.000000,43
342577,0.8,107.0,7.0,2.0,5,2,28.0,53.0,2017-05-23 15:00:00.000000,46
342578,0.7,98.0,5.0,4.0,5,1,32.0,45.0,2017-05-23 15:00:00.000000,47
342579,0.5,57.0,14.0,26.0,3,1,31.0,0.0,2017-05-23 16:00:00.000000,1
342580,0.8,22.0,2.0,15.0,1,2,29.0,57.0,2017-05-23 16:00:00.000000,2
342581,0.3,30.0,2.0,28.0,3,1,23.0,0.0,2017-05-23 16:00:00.000000,3
342582,0.5,50.0,2.0,23.0,3,1,20.0,0.0,2017-05-23 16:00:00.000000,5
342583,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 16:00:00.000000,6
342584,0.5,35.0,14.0,41.0,1,1,18.0,33.0,2017-05-23 16:00:00.000000,7
342585,0.5,24.0,2.0,26.0,3,1,31.0,32.0,2017-05-23 16:00:00.000000,8
342586,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 16:00:00.000000,9
342587,0.8,63.0,3.0,16.0,3,2,39.0,0.0,2017-05-23 16:00:00.000000,10
342588,0.3,20.0,3.0,42.0,3,1,13.0,0.0,2017-05-23 16:00:00.000000,11
342589,0.0,13.0,4.0,41.0,4,1,0.0,12.0,2017-05-23 16:00:00.000000,12
342590,0.1,18.0,2.0,43.0,1,1,12.0,21.0,2017-05-23 16:00:00.000000,13
342591,0.4,22.0,3.0,61.0,1,1,14.0,35.0,2017-05-23 16:00:00.000000,14
342592,0.7,48.0,2.0,33.0,3,1,25.0,0.0,2017-05-23 16:00:00.000000,15
342593,0.4,24.0,4.0,31.0,1,1,10.0,18.0,2017-05-23 16:00:00.000000,17
342594,0.3,32.0,2.0,43.0,1,1,15.0,26.0,2017-05-23 16:00:00.000000,18
342595,0.4,37.0,3.0,35.0,1,1,15.0,26.0,2017-05-23 16:00:00.000000,19
342596,0.2,46.0,3.0,24.0,3,1,25.0,0.0,2017-05-23 16:00:00.000000,20
342597,0.3,14.0,2.0,53.0,4,1,8.0,0.0,2017-05-23 16:00:00.000000,21
342598,0.4,53.0,2.0,36.0,3,1,20.0,0.0,2017-05-23 16:00:00.000000,23
342599,0.5,45.0,2.0,26.0,1,2,21.0,128.0,2017-05-23 16:00:00.000000,24
342600,0.6,50.0,2.0,14.0,3,1,29.0,0.0,2017-05-23 16:00:00.000000,25
342601,0.4,57.0,3.0,21.0,5,1,18.0,0.0,2017-05-23 16:00:00.000000,26
342602,0.4,59.0,2.0,21.0,3,1,21.0,0.0,2017-05-23 16:00:00.000000,27
342603,0.3,26.0,2.0,33.0,3,1,13.0,0.0,2017-05-23 16:00:00.000000,28
342604,0.4,42.0,2.0,37.0,1,1,17.0,27.0,2017-05-23 16:00:00.000000,29
342605,0.5,40.0,3.0,3.0,3,1,15.0,0.0,2017-05-23 16:00:00.000000,32
342606,0.7,79.0,12.0,8.0,3,2,41.0,0.0,2017-05-23 16:00:00.000000,34
342607,0.6,35.0,2.0,28.0,3,1,26.0,0.0,2017-05-23 16:00:00.000000,37
342608,0.4,32.0,3.0,27.0,5,1,11.0,0.0,2017-05-23 16:00:00.000000,38
342609,0.6,51.0,2.0,8.0,3,1,34.0,0.0,2017-05-23 16:00:00.000000,40
342610,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 16:00:00.000000,41
342611,0.2,18.0,3.0,21.0,3,1,25.0,0.0,2017-05-23 16:00:00.000000,43
342612,0.5,85.0,2.0,6.0,5,1,29.0,0.0,2017-05-23 16:00:00.000000,46
342613,0.5,78.0,5.0,24.0,1,1,15.0,46.0,2017-05-23 16:00:00.000000,47
342614,0.4,46.0,14.0,44.0,5,1,13.0,0.0,2017-05-23 17:00:00.000000,1
342615,0.7,20.0,2.0,30.0,3,2,43.0,0.0,2017-05-23 17:00:00.000000,2
342616,0.2,33.0,3.0,43.0,5,1,11.0,12.0,2017-05-23 17:00:00.000000,3
342617,0.5,40.0,2.0,45.0,3,1,24.0,0.0,2017-05-23 17:00:00.000000,5
342618,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 17:00:00.000000,6
342619,0.6,36.0,17.0,48.0,3,1,25.0,30.0,2017-05-23 17:00:00.000000,7
342620,0.3,16.0,3.0,62.0,3,1,17.0,0.0,2017-05-23 17:00:00.000000,8
342621,0.6,54.0,2.0,58.0,3,1,33.0,45.0,2017-05-23 17:00:00.000000,9
342622,0.5,45.0,3.0,53.0,3,1,17.0,0.0,2017-05-23 17:00:00.000000,10
342623,0.3,14.0,3.0,70.0,1,1,3.0,35.0,2017-05-23 17:00:00.000000,11
342624,0.0,9.0,4.0,68.0,4,1,0.0,6.0,2017-05-23 17:00:00.000000,12
342625,0.1,17.0,2.0,54.0,1,1,9.0,19.0,2017-05-23 17:00:00.000000,13
342626,0.5,19.0,6.0,72.0,1,1,13.0,31.0,2017-05-23 17:00:00.000000,14
342627,0.7,36.0,2.0,49.0,3,1,23.0,0.0,2017-05-23 17:00:00.000000,15
342628,0.4,19.0,4.0,48.0,1,1,8.0,29.0,2017-05-23 17:00:00.000000,17
342629,0.3,31.0,2.0,64.0,1,1,4.0,26.0,2017-05-23 17:00:00.000000,18
342630,0.4,41.0,3.0,47.0,3,1,18.0,0.0,2017-05-23 17:00:00.000000,19
342631,0.1,28.0,4.0,58.0,4,1,7.0,0.0,2017-05-23 17:00:00.000000,20
342632,0.3,9.0,3.0,76.0,4,1,8.0,0.0,2017-05-23 17:00:00.000000,21
342633,0.4,49.0,3.0,54.0,5,1,16.0,0.0,2017-05-23 17:00:00.000000,23
342634,0.4,33.0,3.0,49.0,1,1,12.0,38.0,2017-05-23 17:00:00.000000,24
342635,0.5,44.0,3.0,36.0,3,1,20.0,0.0,2017-05-23 17:00:00.000000,25
342636,0.3,37.0,4.0,52.0,1,1,11.0,21.0,2017-05-23 17:00:00.000000,26
342637,0.3,42.0,2.0,56.0,5,1,12.0,0.0,2017-05-23 17:00:00.000000,27
342638,0.2,10.0,2.0,65.0,4,1,8.0,0.0,2017-05-23 17:00:00.000000,28
342639,0.3,31.0,2.0,61.0,4,1,13.0,18.0,2017-05-23 17:00:00.000000,29
342640,0.5,35.0,3.0,4.0,1,1,10.0,25.0,2017-05-23 17:00:00.000000,32
342641,0.5,59.0,12.0,22.0,3,1,27.0,0.0,2017-05-23 17:00:00.000000,34
342642,0.5,30.0,2.0,50.0,3,1,20.0,0.0,2017-05-23 17:00:00.000000,37
342643,0.4,27.0,3.0,39.0,3,1,14.0,20.0,2017-05-23 17:00:00.000000,38
342644,0.4,46.0,4.0,35.0,3,1,27.0,33.0,2017-05-23 17:00:00.000000,40
342645,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 17:00:00.000000,41
342646,0.2,20.0,3.0,47.0,3,1,24.0,0.0,2017-05-23 17:00:00.000000,43
342647,0.5,82.0,3.0,12.0,3,1,31.0,0.0,2017-05-23 17:00:00.000000,46
342648,0.5,64.0,5.0,35.0,1,1,14.0,35.0,2017-05-23 17:00:00.000000,47
342649,0.4,55.0,15.0,48.0,5,1,14.0,23.0,2017-05-23 18:00:00.000000,1
342650,0.6,16.0,2.0,61.0,3,1,34.0,0.0,2017-05-23 18:00:00.000000,2
342651,0.2,29.0,3.0,61.0,4,1,3.0,10.0,2017-05-23 18:00:00.000000,3
342652,0.4,32.0,2.0,61.0,1,2,5.0,76.0,2017-05-23 18:00:00.000000,5
342653,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 18:00:00.000000,6
342654,0.5,28.0,0.0,66.0,1,1,22.0,38.0,2017-05-23 18:00:00.000000,7
342655,0.2,11.0,2.0,87.0,4,1,8.0,0.0,2017-05-23 18:00:00.000000,8
342656,0.5,38.0,2.0,104.0,1,1,20.0,33.0,2017-05-23 18:00:00.000000,9
342657,0.5,41.0,3.0,0.0,3,1,23.0,0.0,2017-05-23 18:00:00.000000,10
342658,0.3,16.0,3.0,80.0,4,1,3.0,11.0,2017-05-23 18:00:00.000000,11
342659,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 18:00:00.000000,12
342660,0.1,14.0,2.0,73.0,4,1,11.0,16.0,2017-05-23 18:00:00.000000,13
342661,0.4,17.0,6.0,81.0,1,1,15.0,34.0,2017-05-23 18:00:00.000000,14
342662,0.6,31.0,3.0,64.0,1,2,9.0,57.0,2017-05-23 18:00:00.000000,15
342663,0.4,32.0,4.0,43.0,1,1,13.0,34.0,2017-05-23 18:00:00.000000,17
342664,0.4,35.0,2.0,72.0,1,1,13.0,33.0,2017-05-23 18:00:00.000000,18
342665,0.4,42.0,5.0,58.0,3,1,18.0,0.0,2017-05-23 18:00:00.000000,19
342666,0.1,35.0,3.0,65.0,1,1,12.0,26.0,2017-05-23 18:00:00.000000,20
342667,0.2,9.0,3.0,82.0,4,1,3.0,12.0,2017-05-23 18:00:00.000000,21
342668,0.4,46.0,3.0,62.0,3,1,19.0,0.0,2017-05-23 18:00:00.000000,23
342669,0.4,32.0,4.0,58.0,1,1,14.0,35.0,2017-05-23 18:00:00.000000,24
342670,0.4,34.0,4.0,54.0,3,1,13.0,0.0,2017-05-23 18:00:00.000000,25
342671,0.3,34.0,4.0,63.0,3,1,14.0,0.0,2017-05-23 18:00:00.000000,26
342672,0.3,41.0,2.0,63.0,5,1,10.0,0.0,2017-05-23 18:00:00.000000,27
342673,0.2,10.0,2.0,79.0,4,1,6.0,0.0,2017-05-23 18:00:00.000000,28
342674,0.3,26.0,2.0,73.0,1,1,7.0,39.0,2017-05-23 18:00:00.000000,29
342675,0.4,34.0,4.0,5.0,1,1,6.0,28.0,2017-05-23 18:00:00.000000,32
342676,0.6,71.0,13.0,26.0,3,1,34.0,0.0,2017-05-23 18:00:00.000000,34
342677,0.4,24.0,2.0,74.0,4,1,16.0,0.0,2017-05-23 18:00:00.000000,37
342678,0.3,16.0,3.0,58.0,1,1,16.0,25.0,2017-05-23 18:00:00.000000,38
342679,0.3,34.0,3.0,63.0,1,1,11.0,42.0,2017-05-23 18:00:00.000000,40
342680,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 18:00:00.000000,41
342681,0.1,15.0,3.0,73.0,4,1,11.0,0.0,2017-05-23 18:00:00.000000,43
342682,0.4,53.0,4.0,29.0,3,1,27.0,0.0,2017-05-23 18:00:00.000000,46
342683,0.5,68.0,11.0,42.0,1,1,16.0,46.0,2017-05-23 18:00:00.000000,47
342684,0.3,39.0,15.0,70.0,3,1,22.0,22.0,2017-05-23 19:00:00.000000,1
342685,0.5,12.0,2.0,84.0,3,1,29.0,0.0,2017-05-23 19:00:00.000000,2
342686,0.2,25.0,3.0,76.0,4,1,10.0,0.0,2017-05-23 19:00:00.000000,3
342687,0.4,32.0,2.0,72.0,1,2,14.0,63.0,2017-05-23 19:00:00.000000,5
342688,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 19:00:00.000000,6
342689,0.4,20.0,2.0,87.0,1,1,19.0,30.0,2017-05-23 19:00:00.000000,7
342690,0.2,13.0,2.0,99.0,4,1,6.0,0.0,2017-05-23 19:00:00.000000,8
342691,0.4,29.0,2.0,130.0,4,1,16.0,40.0,2017-05-23 19:00:00.000000,9
342692,0.4,31.0,3.0,85.0,3,1,20.0,0.0,2017-05-23 19:00:00.000000,10
342693,0.4,16.0,2.0,123.0,1,1,16.0,42.0,2017-05-23 19:00:00.000000,11
342694,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 19:00:00.000000,12
342695,0.1,16.0,2.0,86.0,4,1,9.0,17.0,2017-05-23 19:00:00.000000,13
342696,0.4,19.0,6.0,84.0,1,1,29.0,43.0,2017-05-23 19:00:00.000000,14
342697,0.6,22.0,2.0,84.0,4,1,11.0,14.0,2017-05-23 19:00:00.000000,15
342698,0.0,0.0,0.0,0.0,1,1,8.0,35.0,2017-05-23 19:00:00.000000,17
342699,0.3,25.0,2.0,91.0,1,2,16.0,53.0,2017-05-23 19:00:00.000000,18
342700,0.3,25.0,3.0,83.0,4,1,11.0,0.0,2017-05-23 19:00:00.000000,19
342701,0.1,32.0,3.0,79.0,1,1,15.0,37.0,2017-05-23 19:00:00.000000,20
342702,0.3,8.0,3.0,84.0,4,1,4.0,17.0,2017-05-23 19:00:00.000000,21
342703,0.4,42.0,2.0,80.0,4,1,17.0,0.0,2017-05-23 19:00:00.000000,23
342704,0.4,32.0,4.0,68.0,4,1,13.0,0.0,2017-05-23 19:00:00.000000,24
342705,0.4,31.0,4.0,68.0,3,1,15.0,19.0,2017-05-23 19:00:00.000000,25
342706,0.3,33.0,4.0,75.0,4,1,14.0,18.0,2017-05-23 19:00:00.000000,26
342707,0.3,27.0,2.0,91.0,4,1,12.0,28.0,2017-05-23 19:00:00.000000,27
342708,0.2,9.0,2.0,97.0,4,1,9.0,0.0,2017-05-23 19:00:00.000000,28
342709,0.3,30.0,2.0,78.0,1,1,12.0,47.0,2017-05-23 19:00:00.000000,29
342710,0.4,30.0,4.0,5.0,1,1,11.0,24.0,2017-05-23 19:00:00.000000,32
342711,0.5,59.0,12.0,34.0,5,1,0.0,0.0,2017-05-23 19:00:00.000000,34
342712,0.4,20.0,2.0,91.0,4,1,8.0,9.0,2017-05-23 19:00:00.000000,37
342713,0.3,8.0,2.0,73.0,3,1,16.0,0.0,2017-05-23 19:00:00.000000,38
342714,0.3,33.0,4.0,76.0,3,1,34.0,0.0,2017-05-23 19:00:00.000000,40
342715,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 19:00:00.000000,41
342716,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 19:00:00.000000,43
342717,0.4,39.0,5.0,44.0,1,2,20.0,64.0,2017-05-23 19:00:00.000000,46
342718,0.5,59.0,9.0,61.0,1,1,18.0,43.0,2017-05-23 19:00:00.000000,47
342719,0.3,0.0,15.0,79.0,4,1,0.0,0.0,2017-05-23 20:00:00.000000,1
342720,0.5,10.0,2.0,103.0,3,1,35.0,0.0,2017-05-23 20:00:00.000000,2
342721,0.1,22.0,2.0,93.0,4,1,3.0,9.0,2017-05-23 20:00:00.000000,3
342722,0.4,33.0,2.0,84.0,1,1,23.0,37.0,2017-05-23 20:00:00.000000,5
342723,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 20:00:00.000000,6
342724,0.4,22.0,2.0,96.0,1,2,22.0,60.0,2017-05-23 20:00:00.000000,7
342725,0.2,13.0,2.0,115.0,4,1,10.0,18.0,2017-05-23 20:00:00.000000,8
342726,0.4,30.0,2.0,139.0,1,2,30.0,89.0,2017-05-23 20:00:00.000000,9
342727,0.4,28.0,2.0,97.0,4,1,19.0,22.0,2017-05-23 20:00:00.000000,10
342728,0.4,16.0,3.0,162.0,4,2,26.0,48.0,2017-05-23 20:00:00.000000,11
342729,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 20:00:00.000000,12
342730,0.1,14.0,2.0,101.0,4,1,11.0,25.0,2017-05-23 20:00:00.000000,13
342731,0.5,21.0,8.0,88.0,1,1,20.0,36.0,2017-05-23 20:00:00.000000,14
342732,0.5,17.0,2.0,99.0,4,1,13.0,0.0,2017-05-23 20:00:00.000000,15
342733,0.0,0.0,0.0,0.0,1,1,12.0,33.0,2017-05-23 20:00:00.000000,17
342734,0.3,21.0,2.0,131.0,1,2,10.0,65.0,2017-05-23 20:00:00.000000,18
342735,0.3,17.0,2.0,105.0,4,1,10.0,30.0,2017-05-23 20:00:00.000000,19
342736,0.1,24.0,2.0,104.0,4,1,13.0,0.0,2017-05-23 20:00:00.000000,20
342737,0.2,6.0,2.0,93.0,4,1,5.0,0.0,2017-05-23 20:00:00.000000,21
342738,0.3,56.0,2.0,93.0,4,1,0.0,11.0,2017-05-23 20:00:00.000000,23
342739,0.3,24.0,3.0,85.0,4,1,14.0,21.0,2017-05-23 20:00:00.000000,24
342740,0.4,22.0,3.0,88.0,1,1,14.0,33.0,2017-05-23 20:00:00.000000,25
342741,0.2,22.0,3.0,96.0,4,1,13.0,0.0,2017-05-23 20:00:00.000000,26
342742,0.2,27.0,2.0,104.0,4,1,18.0,19.0,2017-05-23 20:00:00.000000,27
342743,0.2,11.0,2.0,106.0,4,1,10.0,14.0,2017-05-23 20:00:00.000000,28
342744,0.3,20.0,2.0,120.0,4,1,23.0,33.0,2017-05-23 20:00:00.000000,29
342745,0.4,24.0,3.0,6.0,1,1,13.0,25.0,2017-05-23 20:00:00.000000,32
342746,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 20:00:00.000000,34
342747,0.3,16.0,2.0,109.0,4,1,9.0,0.0,2017-05-23 20:00:00.000000,37
342748,0.3,7.0,2.0,88.0,4,1,9.0,15.0,2017-05-23 20:00:00.000000,38
342749,0.3,31.0,4.0,91.0,4,1,17.0,28.0,2017-05-23 20:00:00.000000,40
342750,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 20:00:00.000000,41
342751,0.1,17.0,6.0,97.0,4,1,0.0,0.0,2017-05-23 20:00:00.000000,43
342752,0.5,40.0,4.0,54.0,5,1,5.0,16.0,2017-05-23 20:00:00.000000,46
342753,0.5,49.0,8.0,82.0,1,1,16.0,37.0,2017-05-23 20:00:00.000000,47
342754,0.3,26.0,16.0,101.0,4,1,0.0,0.0,2017-05-23 21:00:00.000000,1
342755,0.4,8.0,2.0,126.0,4,1,27.0,0.0,2017-05-23 21:00:00.000000,2
342756,0.1,20.0,2.0,115.0,4,1,3.0,25.0,2017-05-23 21:00:00.000000,3
342757,0.4,30.0,2.0,126.0,1,1,18.0,44.0,2017-05-23 21:00:00.000000,5
342758,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 21:00:00.000000,6
342759,0.3,15.0,2.0,112.0,4,1,19.0,0.0,2017-05-23 21:00:00.000000,7
342760,0.2,14.0,2.0,125.0,1,1,6.0,40.0,2017-05-23 21:00:00.000000,8
342761,0.4,27.0,2.0,175.0,4,2,33.0,0.0,2017-05-23 21:00:00.000000,9
342762,0.4,23.0,2.0,114.0,1,1,0.0,43.0,2017-05-23 21:00:00.000000,10
342763,0.4,17.0,3.0,189.0,4,2,21.0,0.0,2017-05-23 21:00:00.000000,11
342764,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 21:00:00.000000,12
342765,0.1,14.0,2.0,123.0,4,1,15.0,16.0,2017-05-23 21:00:00.000000,13
342766,0.4,18.0,5.0,96.0,4,1,7.0,21.0,2017-05-23 21:00:00.000000,14
342767,0.5,22.0,2.0,107.0,4,1,14.0,17.0,2017-05-23 21:00:00.000000,15
342768,0.0,0.0,0.0,0.0,1,1,4.0,20.0,2017-05-23 21:00:00.000000,17
342769,0.3,21.0,2.0,184.0,4,2,22.0,36.0,2017-05-23 21:00:00.000000,18
342770,0.3,18.0,2.0,117.0,1,2,22.0,75.0,2017-05-23 21:00:00.000000,19
342771,0.1,19.0,2.0,142.0,1,1,21.0,48.0,2017-05-23 21:00:00.000000,20
342772,0.2,2.0,2.0,106.0,4,1,10.0,0.0,2017-05-23 21:00:00.000000,21
342773,0.3,33.0,2.0,109.0,1,4,0.0,252.0,2017-05-23 21:00:00.000000,23
342774,0.3,21.0,2.0,102.0,3,1,27.0,0.0,2017-05-23 21:00:00.000000,24
342775,0.3,18.0,3.0,108.0,4,1,16.0,0.0,2017-05-23 21:00:00.000000,25
342776,0.2,19.0,2.0,114.0,4,1,12.0,14.0,2017-05-23 21:00:00.000000,26
342777,0.2,20.0,2.0,126.0,4,1,14.0,0.0,2017-05-23 21:00:00.000000,27
342778,0.2,16.0,2.0,123.0,4,1,9.0,21.0,2017-05-23 21:00:00.000000,28
342779,0.3,19.0,2.0,165.0,4,2,19.0,62.0,2017-05-23 21:00:00.000000,29
342780,0.3,22.0,3.0,8.0,1,1,14.0,29.0,2017-05-23 21:00:00.000000,32
342781,0.5,71.0,13.0,58.0,1,1,0.0,40.0,2017-05-23 21:00:00.000000,34
